true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,4.0,4.0,0.8626147444617714,-27.602019517355135,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.220485754033533,4.220485754033533,4.220485754033533,4.220485754033533,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,2.0,2.0,0.729691010321301,-12.516541156522587,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.5124689052802225,2.5124689052802225,2.5124689052802225,2.5124689052802225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.7398594039306702,-12.449955062742863,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.267317658670374,2.4919871588754225,4.267317658670374,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,4.0,4.0,0.9998653891266666,-51.12116642995765,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.06201920231798,4.06201920231798,4.06201920231798,4.06201920231798,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9249846891100033,-19.041789180427358,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,3.0186917696247164,3.0186917696247164,3.0186917696247164,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.7398594039306702,-12.449955062742863,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.267317658670374,2.4919871588754225,4.267317658670374,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9427400391916868,-16.229905968614606,0.0,0,1_5,0.0,1_5,0.0,1_5,0.0,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3151673805580453,2.3151673805580453,2.3151673805580453,2.3151673805580453,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,2.0,2.0,0.9153020062371624,-23.251442548928523,9.5367431640625e-07,0,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,2_3,9.5367431640625e-07,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,2.0,2.0,0.921985412841275,-17.883520505497977,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.53229145242012,2.53229145242012,2.53229145242012,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,2.0,2.0,0.8592204576675064,-28.176769657394495,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1213203435596424,2.1213203435596424,2.1213203435596424,2.1213203435596424,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,0.9999999649083101,0.9999999298166203,4.0,4.0,0.8110777628337,-15.197157643455611,6.743495761743046e-07,0,0_6,6.743495761743046e-07,0_6,9.5367431640625e-07,0_6,9.5367431640625e-07,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.220485754033533,4.220485754033533,4.220485754033533,4.220485754033533,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.5677635338160212,-12.907534849636459,1.3486991523486091e-06,0,3_1,1.3486991523486091e-06,3_1,1.3486991523486091e-06,3_1,1.3486991523486091e-06,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.326661530556787,4.326661530556787,4.329538081597158,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,4.0,4.0,0.711005276484102,-12.276453742506147,0.0,0,2_4,0.0,2_4,16.187304646169235,2_4,16.187304646169235,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.1487950057818,4.1487950057818,4.1487950057818,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,0.9999993377202204,0.9999986754404409,4.0,4.0,0.703589973340983,-9.38124970649307,1.9073486328125e-06,0,3_2,1.9073486328125e-06,1_2,11.519888895190707,1_2,11.519888895190707,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,4.240577790820492,4.243512695868836,4.243512695868836,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9180834903734755,-23.67676012162107,0.0,0,3_1,0.0,3_1,0.0,3_1,0.0,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.326661530556787,4.326661530556787,4.329538081597158,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
